Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1197,816,537,10,1030,0.0023,0.013,0.0053,0.0149,0.0012,0.0005,0.0004,0.026,0.0249,0.0299,0.0002,0.0042,0.0026,0.0022,0.0007,0.0014,0.2876,0.1842,0.0005,0.0048,0,0,429,530,30
1198,813,537,10,1030,0.0023,0.013,0.0053,0.0149,0.0012,0.0005,0.0004,0.026,0.0249,0.0299,0.0002,0.0042,0.0026,0.0022,0.0007,0.0014,0.2876,0.1842,0.0005,0.0048,0,0,430,527,32
1192,829,531,15.6,1200,0.0066,0.0106,0.0059,0.0165,0.0013,0.0002,0.0005,0.0287,0.0273,0.0292,0.0001,0.0021,0.0027,0.0021,0.0007,0.0013,0.2907,0.1863,0.0007,0.00356,0,0,455,535,24.5
1224,807,581,7.75,1360,0.0071,0.0087,0.0055,0.014,0.0001,0.0003,0.0002,0.0273,0.0241,0.0276,0.0001,0.0014,0.0021,0.0001,0.0001,0.0001,0.2829,0.1787,0.0009,0.00379,0,0,427,528,27.5
1191,819,576,6,1250,0.0066,0.0106,0.0059,0.0165,0.0013,0.0002,0.0005,0.0287,0.0273,0.0292,0.0001,0.0021,0.0027,0.0021,0.0007,0.0013,0.2907,0.1863,0.0007,0.00356,0,0,456,537,28.5
1208,821,578,6,1370,0.0071,0.0087,0.0055,0.014,0.0001,0.0003,0.0002,0.0273,0.0241,0.0276,0.0001,0.0014,0.0021,0.0001,0.0001,0.0001,0.2829,0.1787,0.0009,0.00379,0,0,437,536,29.5
1210,860,612,2.9,1500,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,487,575,27
1212,831,581,3.9,1500,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,446,549,29.5
1203,829,576,3.9,1500,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,452,550,33
1214,838,580,3.9,1500,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,459,556,28
1202,833,578,3.9,1500,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,455,562,27.5
1200,829,581,3.9,1500,0.0016,0.0105,0.007,0.0169,0.0036,0.0003,0.0009,0.0348,0.034,0.0306,0.0001,0.0014,0.0026,0.0011,0.0004,0.0001,0.2954,0.1892,0.0004,0.0032,0,0,442,542,33
1206,832,579,3.9,1500,0.0016,0.0105,0.007,0.0169,0.0036,0.0003,0.0009,0.0348,0.034,0.0306,0.0001,0.0014,0.0026,0.0011,0.0004,0.0001,0.2954,0.1892,0.0004,0.0032,0,0,441,542,33.5
1210,831,580,3.9,1500,0.0016,0.0105,0.007,0.0169,0.0036,0.0003,0.0009,0.0348,0.034,0.0306,0.0001,0.0014,0.0026,0.0011,0.0004,0.0001,0.2954,0.1892,0.0004,0.0032,0,0,442,545,31
1184,836,575,3,1230,0.0037,0.009,0.0062,0.0124,0.0025,0.0001,0.0003,0.0301,0.0273,0.001,0,0.001,0.0029,0.0011,0.0003,0.0001,0.371,0.2663,0.0001,0,0,0,446,591,27
1218,849,618,2.9,1500,0.0023,0.0115,0.0067,0.0192,0.0035,0.0006,0.0007,0.0307,0.0287,0.0307,0.0001,0.0015,0.0026,0.0012,0.0004,0.0001,0.2969,0.1895,0.0004,0.00366,0,0,440,540,32.5
1214,845,620,2.9,1500,0.0023,0.0115,0.0067,0.0192,0.0035,0.0006,0.0007,0.0307,0.0287,0.0307,0.0001,0.0015,0.0026,0.0012,0.0004,0.0001,0.2969,0.1895,0.0004,0.00366,0,0,454,551,30
1228,846,622,2.5,1500,0.0023,0.0115,0.0067,0.0192,0.0035,0.0006,0.0007,0.0307,0.0287,0.0307,0.0001,0.0015,0.0026,0.0012,0.0004,0.0001,0.2969,0.1895,0.0004,0.00366,0,0,435,538,37
1208,833,581,4,1455,0.0021,0.0114,0.0067,0.0151,0.0033,0.0004,0.0008,0.0315,0.0304,0.0297,0.0002,0.0017,0.0025,0.0012,0.0004,0.0001,0.297,0.1934,0.0004,0.00449,0,0,416,531,32.5
1194,821,576,4,1455,0.0035,0.0118,0.0047,0.0164,0.0014,0.0005,0.0008,0.0344,0.0326,0.0315,0.0001,0.0017,0.0026,0.0023,0.0007,0.0018,0.3098,0.2035,0.0011,0.00469,0,0,420,532,31
1202,831,562,4,1455,0.0021,0.0114,0.0067,0.0151,0.0033,0.0004,0.0008,0.0315,0.0304,0.0297,0.0002,0.0017,0.0025,0.0012,0.0004,0.0001,0.297,0.1934,0.0004,0.00449,0,0,433,546,30
1204,848,616,2.3,1196,0.0038,0.013,0.0047,0.0166,0.0013,0.001,0.0009,0.0362,0.0342,0.0314,0.0001,0.0028,0.003,0.0025,0.0009,0.0028,0.2985,0.1913,0.0011,0.00469,0,0,437,543,33
1214,847,614,2,1250,0.0034,0.0261,0.0059,0.0213,0.0017,0.0004,0.0013,0.0374,0.0359,0.0312,0.0001,0.0057,0.0027,0.0024,0.0008,0.0018,0.2942,0.1899,0.0016,0.00427,0,0,444,542,34
1202,832,584,4,1155,0.0025,0.0311,0.0066,0.0229,0.0017,0.0003,0.0017,0.0291,0.0273,0.0265,0.0002,0.0066,0.0028,0.0025,0.0009,0.0017,0.3018,0.1942,0.0014,0.00481,0,0,417,532,31
1180,811,523,8,1030,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,445,536,27.5
1192,818,532,10,1030,0.0024,0.012,0.0062,0.0166,0.0014,0.0003,0.0002,0.0311,0.0296,0.0309,0,0.0022,0.0028,0.0021,0.001,0.0015,0.2999,0.1937,0.0006,0.00215,0,0,430,531,31
1180,820,532,10,1030,0.0024,0.012,0.0062,0.0166,0.0014,0.0003,0.0002,0.0311,0.0296,0.0309,0,0.0022,0.0028,0.0021,0.001,0.0015,0.2999,0.1937,0.0006,0.00215,0,0,444,538,25.5
1191,822,531,10,1030,0.0016,0.0105,0.007,0.0169,0.0036,0.0003,0.0009,0.0348,0.034,0.0306,0.0001,0.0014,0.0026,0.0011,0.0004,0.0001,0.2954,0.1892,0.0004,0.0032,0,0,430,529,28.5
1196,814,533,10,1030,0.0036,0.0118,0.0068,0.0189,0.0012,0.0003,0.0003,0.0286,0.0272,0.0306,0.0001,0.003,0.0028,0.0022,0.001,0.0018,0.3123,0.2052,0.0009,0.00287,0,0,433,543,29.5
1183,822,532,10,1030,0.0042,0.0142,0.0075,0.0183,0.0031,0.0001,0.0007,0.0347,0.0328,0.0331,0.0001,0.0025,0.0027,0.0013,0.0005,0.0004,0.306,0.1981,0.0005,0.002,0,0,441,546,29
1181,820,530,10,1030,0.0036,0.0118,0.0068,0.0189,0.0012,0.0003,0.0003,0.0286,0.0272,0.0306,0.0001,0.003,0.0028,0.0022,0.001,0.0018,0.3123,0.2052,0.0009,0.00287,0,0,432,542,28
1181,810,548,10,1030,0.0019,0.0115,0.0055,0.0165,0.0013,0.0002,0.0003,0.0306,0.0297,0.0317,0.0001,0.002,0.0028,0.0021,0.0011,0.0014,0.3051,0.1998,0.0007,0.00195,0,0,450,560,25.5
1182,810,536,10,1030,0.0019,0.0115,0.0055,0.0165,0.0013,0.0002,0.0003,0.0306,0.0297,0.0317,0.0001,0.002,0.0028,0.0021,0.0011,0.0014,0.3051,0.1998,0.0007,0.00195,0,0,444,551,28
1192,822,534,10,1030,0.0026,0.0112,0.0052,0.0155,0.0013,0.0003,0.0002,0.0331,0.0302,0.0318,0.0001,0.0028,0.0027,0.0021,0.0011,0.0016,0.2954,0.1919,0.0008,0.00205,0,0,439,534,30
1181,821,540,10,1030,0.0026,0.0112,0.0052,0.0155,0.0013,0.0003,0.0002,0.0331,0.0302,0.0318,0.0001,0.0028,0.0027,0.0021,0.0011,0.0016,0.2954,0.1919,0.0008,0.00205,0,0,435,533,28.5
1180,815,531,10,1030,0.0024,0.012,0.0062,0.0166,0.0014,0.0003,0.0002,0.0311,0.0296,0.0309,0,0.0022,0.0028,0.0021,0.001,0.0015,0.2999,0.1937,0.0006,0.00215,0,0,426,536,28
1192,818,532,10,1030,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,434,533,26
1181,818,539,10,1030,0.0016,0.0105,0.007,0.0169,0.0036,0.0003,0.0009,0.0348,0.034,0.0306,0.0001,0.0014,0.0026,0.0011,0.0004,0.0001,0.2954,0.1892,0.0004,0.0032,0,0,428,521,28
1178,805,525,7,1130,0.0064,0.0107,0.0051,0.0107,0.0013,0.0001,0.0004,0.03,0.0287,0.0301,0.0001,0.0044,0.0028,0.0021,0.0007,0.0014,0.291,0.1862,0.0008,0.00384,0,0,416,514,29.5
1178,807,569,10,1030,0.007,0.0117,0.0053,0.015,0.0037,0.0012,0.0008,0.0339,0.0323,0.0318,0.0002,0.0023,0.0025,0.0012,0.0003,0.0001,0.2977,0.194,0.0004,0.00581,0,0,425,523,31
1176,806,545,10,1030,0.0061,0.0147,0.0066,0.0148,0.0015,0.0004,0.0007,0.0321,0.0305,0.031,0.0002,0.0029,0.003,0.0023,0.0007,0.0014,0.2866,0.1819,0.001,0.00385,0,0,419,518,29
1178,806,535,10,1030,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,396,493,32
1190,806,532,10,1030,0.0025,0.0118,0.0062,0.0179,0.0034,0.0015,0.0016,0.0309,0.0296,0.0318,0.0001,0.0026,0.0027,0.0013,0.0005,0.0001,0.2883,0.1817,0.0004,0.00225,0,0,462,547,30
1185,820,533,8,1030,0.002,0.0121,0.007,0.0214,0.0038,0.0012,0.0009,0.0314,0.03,0.0318,0.0002,0.0027,0.0024,0.0012,0.0004,0.0001,0.2971,0.1924,0.0002,0.00385,0,0,444,538,31.5
1194,801,528,8,1030,0.002,0.0121,0.007,0.0214,0.0038,0.0012,0.0009,0.0314,0.03,0.0318,0.0002,0.0027,0.0024,0.0012,0.0004,0.0001,0.2971,0.1924,0.0002,0.00385,0,0,451,538,32
1186,806,528,8,1030,0.0008,0.0105,0.0065,0.0159,0.0032,0.0009,0.0009,0.0289,0.0269,0.0304,0.0001,0.0027,0.0024,0.0012,0.0004,0.0001,0.292,0.1875,0.0002,0.00461,0,0,453,535,28
1190,821,538,10,1030,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,456,543,29.5
1181,816,532,8.9,1015,0.0008,0.0105,0.0065,0.0159,0.0032,0.0009,0.0009,0.0289,0.0269,0.0304,0.0001,0.0027,0.0024,0.0012,0.0004,0.0001,0.292,0.1875,0.0002,0.00461,0,0,440,544,33.5
1191,811,529,10,1030,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,462,558,25
1183,805,531,8,1030,0.0023,0.0115,0.0067,0.0192,0.0035,0.0006,0.0007,0.0307,0.0287,0.0307,0.0001,0.0015,0.0026,0.0012,0.0004,0.0001,0.2969,0.1895,0.0004,0.00366,0,0,426,533,30.5
1181,805,529,8,1030,0.0023,0.0115,0.0067,0.0192,0.0035,0.0006,0.0007,0.0307,0.0287,0.0307,0.0001,0.0015,0.0026,0.0012,0.0004,0.0001,0.2969,0.1895,0.0004,0.00366,0,0,432,526,29
1190,833,529,8.9,1015,0.0008,0.0105,0.0065,0.0159,0.0032,0.0009,0.0009,0.0289,0.0269,0.0304,0.0001,0.0027,0.0024,0.0012,0.0004,0.0001,0.292,0.1875,0.0002,0.00461,0,0,461,548,29
1191,817,546,8.9,1015,0.0009,0.0115,0.0058,0.0186,0.0039,0.0006,0.001,0.0314,0.0307,0.0297,0.0002,0.0027,0.0024,0.0013,0.0006,0.0001,0.2982,0.1933,0.0003,0.00402,0,0,457,550,30.5
1183,817,533,8.9,1015,0.0009,0.0115,0.0058,0.0186,0.0039,0.0006,0.001,0.0314,0.0307,0.0297,0.0002,0.0027,0.0024,0.0013,0.0006,0.0001,0.2982,0.1933,0.0003,0.00402,0,0,450,548,31
1205,814,582,7.75,1254,0.0026,0.0374,0.0051,0.017,0.0014,0.0008,0.0007,0.0367,0.034,0.0314,0.0001,0.0058,0.0027,0.0024,0.0009,0.0027,0.3016,0.1967,0.001,0.0053,0,0,421,528,28.5
1192,822,583,7.75,1350,0.0025,0.0311,0.0066,0.0229,0.0017,0.0003,0.0017,0.0291,0.0273,0.0265,0.0002,0.0066,0.0028,0.0025,0.0009,0.0017,0.3018,0.1942,0.0014,0.00481,0,0,396,516,32
1208,809,527,8,1180,0.0038,0.013,0.0047,0.0166,0.0013,0.001,0.0009,0.0362,0.0342,0.0314,0.0001,0.0028,0.003,0.0025,0.0009,0.0028,0.2985,0.1913,0.0011,0.00469,0,0,446,529,32.5
1194,805,529,8,1180,0.0023,0.0205,0.0053,0.0168,0.0015,0.0005,0.0012,0.036,0.0348,0.0302,0.0001,0.0036,0.0026,0.0024,0.0007,0.0016,0.3014,0.1963,0.0011,0.00439,0,0,448,543,29
1193,803,534,8,1181,0.0038,0.013,0.0047,0.0166,0.0013,0.001,0.0009,0.0362,0.0342,0.0314,0.0001,0.0028,0.003,0.0025,0.0009,0.0028,0.2985,0.1913,0.0011,0.00469,0,0,453,539,27.5
1193,827,533,8.9,1015,0.0021,0.0114,0.0067,0.0151,0.0033,0.0004,0.0008,0.0315,0.0304,0.0297,0.0002,0.0017,0.0025,0.0012,0.0004,0.0001,0.297,0.1934,0.0004,0.00449,0,0,438,549,30
1195,827,530,8.9,1015,0.0021,0.0114,0.0067,0.0151,0.0033,0.0004,0.0008,0.0315,0.0304,0.0297,0.0002,0.0017,0.0025,0.0012,0.0004,0.0001,0.297,0.1934,0.0004,0.00449,0,0,453,563,29.5
1191,834,526,8.9,1015,0.0026,0.0112,0.0052,0.0155,0.0013,0.0003,0.0002,0.0331,0.0302,0.0318,0.0001,0.0028,0.0027,0.0021,0.0011,0.0016,0.2954,0.1919,0.0008,0.00205,0,0,476,576,29
1180,823,508,8.9,1015,0.0035,0.0118,0.0047,0.0164,0.0014,0.0005,0.0008,0.0344,0.0326,0.0315,0.0001,0.0017,0.0026,0.0023,0.0007,0.0018,0.3098,0.2035,0.0011,0.00469,0,0,443,547,33.5
1239,838,584,6,1250,0.0034,0.0261,0.0059,0.0213,0.0017,0.0004,0.0013,0.0374,0.0359,0.0312,0.0001,0.0057,0.0027,0.0024,0.0008,0.0018,0.2942,0.1899,0.0016,0.00427,0,0,413,540,29
1218,869,578,4,1250,0.0044,0.0132,0.0069,0.02,0.0016,0.0004,0.0149,0.0327,0.0307,0.0022,0.0001,0.0023,0.0079,0.0021,0.0007,0.0014,0.221,0.1175,0.0009,0.00421,0,0,440,494,36
1258,843,620,2,1250,0.0034,0.0261,0.0059,0.0213,0.0017,0.0004,0.0013,0.0374,0.0359,0.0312,0.0001,0.0057,0.0027,0.0024,0.0008,0.0018,0.2942,0.1899,0.0016,0.00427,0,0,412,518,41.5
1209,837,588,15.5,1500,0.0019,0.0115,0.0055,0.0165,0.0013,0.0002,0.0003,0.0306,0.0297,0.0317,0.0001,0.002,0.0028,0.0021,0.0011,0.0014,0.3051,0.1998,0.0007,0.00195,0,0,468,586,24
1201,828,498,13.5,1500,0.0042,0.0142,0.0075,0.0183,0.0031,0.0001,0.0007,0.0347,0.0328,0.0331,0.0001,0.0025,0.0027,0.0013,0.0005,0.0004,0.306,0.1981,0.0005,0.002,0,0,462,577,26
1202,817,550,11.5,1500,0.0042,0.0142,0.0075,0.0183,0.0031,0.0001,0.0007,0.0347,0.0328,0.0331,0.0001,0.0025,0.0027,0.0013,0.0005,0.0004,0.306,0.1981,0.0005,0.002,0,0,479,587,26
1198,835,527,15.6,1200,0.0038,0.013,0.0047,0.0166,0.0013,0.001,0.0009,0.0362,0.0342,0.0314,0.0001,0.0028,0.003,0.0025,0.0009,0.0028,0.2985,0.1913,0.0011,0.00469,0,0,417,535,27.5
1206,832,502,13.5,1500,0.0036,0.0118,0.0068,0.0189,0.0012,0.0003,0.0003,0.0286,0.0272,0.0306,0.0001,0.003,0.0028,0.0022,0.001,0.0018,0.3123,0.2052,0.0009,0.00287,0,0,448,568,28
1193,828,530,8.9,1015,0.0035,0.0118,0.0047,0.0164,0.0014,0.0005,0.0008,0.0344,0.0326,0.0315,0.0001,0.0017,0.0026,0.0023,0.0007,0.0018,0.3098,0.2035,0.0011,0.00469,0,0,450,549,29
1213,849,552,15.5,1500,0.0036,0.0118,0.0068,0.0189,0.0012,0.0003,0.0003,0.0286,0.0272,0.0306,0.0001,0.003,0.0028,0.0022,0.001,0.0018,0.3123,0.2052,0.0009,0.00287,0,0,459,569,26
1197,875,581,4,1247,0.0031,0.0111,0.0051,0.014,0.0011,0.0002,0.0012,0.0322,0.0311,0.0314,0.0001,0.0019,0.0027,0.0021,0.0007,0.0013,0.2915,0.1873,0.0004,0.004,0,0,450,544,30
1198,838,576,3.2,1160,0.0025,0.0311,0.0066,0.0229,0.0017,0.0003,0.0017,0.0291,0.0273,0.0265,0.0002,0.0066,0.0028,0.0025,0.0009,0.0017,0.3018,0.1942,0.0014,0.00481,0,0,438,544,32
1214,877,587,5,1247,0.0034,0.0109,0.0074,0.0134,0.0037,0.0001,0.0014,0.0304,0.0285,0.0016,0,0.0014,0.0064,0.0011,0.0003,0.0013,0.3544,0.2397,0.0003,0,0,0,430,539,29.5
1225,871,575,4,1247,0.0031,0.0111,0.0051,0.014,0.0011,0.0002,0.0012,0.0322,0.0311,0.0314,0.0001,0.0019,0.0027,0.0021,0.0007,0.0013,0.2915,0.1873,0.0004,0.004,0,0,498,580,27
1209,837,562,7.75,1360,0.0038,0.0153,0.0049,0.017,0.0016,0.0007,0.0009,0.0296,0.0279,0.0311,0.0002,0.0033,0.0028,0.0023,0.0009,0.0019,0.2972,0.1905,0.0013,0.00452,0,0,305,390,37.5
1189,826,537,10,1030,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,387,497,30.5
1197,869,598,10,1130,0.0033,0.0139,0.0057,0.0134,0.0009,0.0001,0.036,0.0299,0.027,0.0189,0,0.0037,0.0027,0.0026,0.0007,0.0017,0.3462,0.1987,0.0008,0,0,0,414,484,29
1176,832,546,10,1030,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,388,498,29.5
1190,823,534,10,1030,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,372,487,29
1229,869,577,2.5,1325,0.0026,0.0134,0.0051,0.0118,0.0031,0.0008,0.0437,0.0419,0.0412,0.0018,0.0001,0.0023,0.0049,0.0026,0.0007,0.0024,0.2292,0.1156,0.0012,0.0057,0,0,499,540,37
1187,850,552,2.6,1040,0.0033,0.0104,0.0065,0.0156,0.0039,0.0006,0.0001,0.0301,0.0286,0.0012,0.0001,0.0022,0.0024,0.001,0.0003,0.0001,0.3423,0.235,0.0002,0,0,0,447,573,27.5
1223,835,551,1.54,1015,0.0042,0.0105,0.006,0.0101,0.0013,0.0004,0.0146,0.0239,0.0193,0.0124,0,0.0027,0.003,0.002,0.0007,0.0023,0.2082,0.1146,0.0008,0.00342,0,0,412,480,35
1187,858,598,9.75,1099,0.0048,0.0105,0.0076,0.0132,0.0018,0.0005,0.0089,0.027,0.0246,0.0133,0.0011,0.0021,0.0028,0.0001,0.0001,0.0001,0.2728,0.1283,0.0013,0.00299,0,0,505,563,28.5
1215,815,491,10,1030,0.0063,0.0118,0.0063,0.0146,0.0035,0.0003,0.0002,0.0339,0.0327,0.0294,0.0002,0.0021,0.0025,0.0011,0.0004,0.0016,0.2928,0.1915,0.0001,0.00352,0.00208,0,373,492,32
1208,839,580,10,1140,0.0048,0.0162,0.0069,0.0132,0.0023,0.001,0.0005,0.032,0.0293,0.0015,0.0001,0.0035,0.0028,0.0013,0.0007,0.0013,0.1319,0.0902,0.0014,0.00423,0,0,294,389,25
1184,835,536,9,1030,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,456,538,31
1183,837,533,9,1030,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,427,511,31.5
1194,837,535,9,1030,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,448,544,30.5
1185,835,532,8.9,1015,0.0014,0.0109,0.0054,0.0137,0.0026,0.0015,0.0006,0.0304,0.028,0.0322,0.0001,0.0021,0.0023,0.0011,0.0005,0.0001,0.2908,0.1875,0.0001,0.00417,0,0,439,535,30
1180,829,528,8.9,1015,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,453,535,34
1180,816,533,8.9,1015,0.0027,0.0108,0.0052,0.0153,0.0029,0.002,0.0011,0.027,0.0258,0.0286,0.0001,0.0043,0.0025,0.0013,0.0004,0.0001,0.2878,0.1829,0.0007,0.00325,0,0,443,533,33
1229,832,583,3.9,1500,0.0016,0.0109,0.0049,0.015,0.0013,0.0004,0.0002,0.0305,0.029,0.0316,0,0.0013,0.0027,0.0021,0.0009,0.0018,0.2983,0.1926,0.0008,0.00221,0,0,451,553,26.5
1211,861,636,2.2,1320,0.006,0.0142,0.0064,0.0134,0.0017,0.0008,0.0156,0.0367,0.0318,0.0153,0.0001,0.0026,0.0029,0.0025,0.0007,0.0023,0.2163,0.1205,0.0014,0.00335,0,0,412,480,34.5
1188,827,533,8.9,1015,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,427,518,33
1236,869,567,6,1304,0.0024,0.2105,0.0056,0.0125,0.004,0.0019,0.0102,0.0261,0.0252,0.0484,0.0002,0.0014,0.0024,0.0014,0.0004,0.0001,0.3468,0.2147,0.0005,0,0,0,534,615,28.5
1201,854,591,6,1250,0.0123,0.0113,0.0062,0.0161,0.0015,0.0002,0.0135,0.026,0.0221,0.0005,0,0.0021,0.0026,0.0015,0.0006,0.001,0.2513,0.1761,0.0003,0.00294,0,0,425,506,27
1190,872,581,6,1237,0.0123,0.0113,0.0062,0.0161,0.0015,0.0002,0.0135,0.026,0.0221,0.0005,0,0.0021,0.0026,0.0015,0.0006,0.001,0.2513,0.1761,0.0003,0.00294,0,0,374,456,28.5
1206,865,589,6,1240,0.0105,0.011,0.0078,0.0135,0.0027,0.0001,0.0006,0.0297,0.0284,0.0006,0.0001,0.0014,0.0028,0.0006,0.0003,0.0001,0.1929,0.1509,0.0001,0.00391,0,0,436,529,29
1183,844,587,6.5,1060,0.003,0.0113,0.0056,0.0145,0.0029,0.0009,0.0008,0.024,0.0224,0.0293,0.0001,0.0025,0.0025,0.0013,0.0005,0.0001,0.2957,0.191,0.0006,0.00372,0,0,441,546,31
1185,821,545,12.5,950,0.0022,0.0115,0.0056,0.0157,0.0011,0.0005,0.0003,0.0332,0.0318,0.0315,0.0001,0.0026,0.0027,0.0022,0.0008,0.0015,0.2882,0.1831,0.0006,0.0026,0,0,452,548,29.5
1194,828,541,9,1030,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,448,544,29.5
1181,821,523,8.9,1015,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,455,547,28
1182,819,537,8.9,1015,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,457,555,29
1192,836,526,12,1000,0.002,0.0114,0.0062,0.0154,0.0028,0.0009,0.0034,0.0352,0.034,0.0316,0.0003,0.0021,0.0026,0.0012,0.0004,0.0001,0.2847,0.1782,0.0003,0.00412,0,0,387,512,31.5
1226,845,621,2,1000,0.0006,0.0124,0.0059,0.0164,0.0027,0.0013,0.0007,0.0309,0.0294,0.0298,0.0002,0.0043,0.0025,0.0012,0.0004,0.0001,0.2874,0.1866,0.0005,0.00499,0,0,442,543,38
1240,849,604,2,1000,0.0016,0.0121,0.0061,0.0153,0.0026,0.001,0.0005,0.0309,0.029,0.0312,0.0001,0.0032,0.0024,0.0011,0.0004,0.0001,0.2899,0.1872,0.0002,0.00395,0,0,480,570,33.5
1191,867,579,3,980,0.0034,0.0109,0.0074,0.0134,0.0037,0.0001,0.0014,0.0304,0.0285,0.0016,0,0.0014,0.0064,0.0011,0.0003,0.0013,0.3544,0.2397,0.0003,0,0,0,460,565,31.5
1211,840,578,3.75,950,0.0048,0.0108,0.0056,0.0112,0.0011,0.0006,0.0001,0.0263,0.0243,0.0378,0,0.0026,0.0025,0.0013,0.0007,0.001,0.1736,0.1026,0.0002,0.00389,0,0,402,474,34
1205,874,580,3.75,950,0.0039,0.0134,0.0063,0.0122,0.0025,0.0001,0.0419,0.0336,0.0328,0.0012,0,0.0026,0.0031,0.0021,0.0007,0.0018,0.2171,0.1058,0.0009,0.003,0,0,439,502,38.5
1180,823,536,9,1030,0.0015,0.0116,0.0056,0.0146,0.0028,0.001,0.0012,0.0333,0.0325,0.031,0.0001,0.0025,0.0024,0.0013,0.0004,0.0001,0.2965,0.1916,0.0006,0.00481,0,0,434,537,30
